AccountGameNumber	SeasonGameNumber	Rank	Map	Season	BattleTag (foreign key)	PlacementMatch	IfPlacementWLD
2310	9	3014	Placements	8	EmoMatt91	Y	L
2311	10	3010	Placements	8	EmoMatt91	Y	L
2312	11	2989	Volskaya Industries	8	EmoMatt91	N	
2313	12	2967	Lijiang Tower	8	EmoMatt91	N	
2314	13	2945	Dorado	8	EmoMatt91	N	
2315	14	2921	Numbani	8	EmoMatt91	N	
2316	15	2944	Hanamura	8	EmoMatt91	N	
2317	16	2968	Temple of Anubis	8	EmoMatt91	N	
2318	17	2992	Ilios	8	EmoMatt91	N	
2319	18	3016	Oasis	8	EmoMatt91	N	
2320	19	3041	Nepal	8	EmoMatt91	N	
2321	20	3066	Hanamura	8	EmoMatt91	N	
2322	21	3043	Numbani	8	EmoMatt91	N	
2323	22	3066	Oasis	8	EmoMatt91	N	
2324	23	3042	Dorado	8	EmoMatt91	N	
2325	24	3065	Watchpoint: Gibraltar	8	EmoMatt91	N	
2326	25	3041	Ilios	8	EmoMatt91	N	
2327	26	3064	King's Row	8	EmoMatt91	N	
2328	27	3085	Oasis	8	EmoMatt91	N	
2329	28	3108	Temple of Anubis	8	EmoMatt91	N	
2330	29	3131	Numbani	8	EmoMatt91	N	
2331	30	3107	Hollywood	8	EmoMatt91	N	
2332	31	3107	Volskaya Industries	8	EmoMatt91	N	
2333	32	3084	Route 66	8	EmoMatt91	N	
2334	33	3060	Watchpoint: Gibraltar	8	EmoMatt91	N	
2335	34	3084	Watchpoint: Gibraltar	8	EmoMatt91	N	
2336	35	3060	Lijiang Tower	8	EmoMatt91	N	
2337	36	3036	Horizon Lunar Colony	8	EmoMatt91	N	
2338	37	3060	Hollywood	8	EmoMatt91	N	
2339	38	3084	Hanamura	8	EmoMatt91	N	
2340	39	3107	Numbani	8	EmoMatt91	N	
2341	40	3131	Temple of Anubis	8	EmoMatt91	N	
2342	41	3155	Dorado	8	EmoMatt91	N	
2343	42	3179	Hanamura	8	EmoMatt91	N	
2344	43	3203	King's Row	8	EmoMatt91	N	
2345	44	3226	Junkertown	8	EmoMatt91	N	
2346	45	3251	Temple of Anubis	8	EmoMatt91	N	
2347	46	3275	Nepal	8	EmoMatt91	N	
2348	47	3299	Oasis	8	EmoMatt91	N	
2349	48	3323	Hanamura	8	EmoMatt91	N	
2350	49	3347	Eichenwalde	8	EmoMatt91	N	
2351	50	3323	Volskaya Industries	8	EmoMatt91	N	
2352	51	3299	Dorado	8	EmoMatt91	N	
2353	52	3275	Watchpoint: Gibraltar	8	EmoMatt91	N	
2354	53	3251	Eichenwalde	8	EmoMatt91	N	
2355	54	3251	Hanamura	8	EmoMatt91	N	
2356	55	3227	Temple of Anubis	8	EmoMatt91	N	
2357	56	3203	Numbani	8	EmoMatt91	N	
2358	57	3179	Route 66	8	EmoMatt91	N	
2359	58	3155	Ilios	8	EmoMatt91	N	
2360	59	3130	Watchpoint: Gibraltar	8	EmoMatt91	N	
2361	60	3106	Oasis	8	EmoMatt91	N	
2362	61	3130	Horizon Lunar Colony	8	EmoMatt91	N	
2363	62	3106	Nepal	8	EmoMatt91	N	
2364	63	3130	Route 66	8	EmoMatt91	N	
2365	64	3106	Hanamura	8	EmoMatt91	N	
2366	65	3130	Hollywood	8	EmoMatt91	N	
2367	66	3154	Lijiang Tower	8	EmoMatt91	N	
2368	67	3130	Temple of Anubis	8	EmoMatt91	N	
2369	68	3107	Junkertown	8	EmoMatt91	N	
2370	69	3083	Lijiang Tower	8	EmoMatt91	N	
2371	70	3083	Horizon Lunar Colony	8	EmoMatt91	N	
2372	71	3107	Ilios	8	EmoMatt91	N	
2373	72	3083	Watchpoint: Gibraltar	8	EmoMatt91	N	
2374	73	3107	Nepal	8	EmoMatt91	N	
2375	74	3107	Numbani	8	EmoMatt91	N	
2376	75	3084	Volskaya Industries	8	EmoMatt91	N	
2377	76	3060	Route 66	8	EmoMatt91	N	
2378	77	3036	Horizon Lunar Colony	8	EmoMatt91	N	
2379	78	3059	Ilios	8	EmoMatt91	N	
2380	79	3037	Hollywood	8	EmoMatt91	N	
2381	80	3063	Numbani	8	EmoMatt91	N	
2382	81	3085	Ilios	8	EmoMatt91	N	
2383	82	3109	Eichenwalde	8	EmoMatt91	N	
2384	83	3084	Nepal	8	EmoMatt91	N	
2385	84	3107	Horizon Lunar Colony	8	EmoMatt91	N	
2386	85	3131	Junkertown	8	EmoMatt91	N	
2387	86	3107	Route 66	8	EmoMatt91	N	
2388	87	3084	Oasis	8	EmoMatt91	N	
2389	88	3108	Volskaya Industries	8	EmoMatt91	N	
2390	89	3131	Temple of Anubis	8	EmoMatt91	N	
2391	90	3155	Route 66	8	EmoMatt91	N	
2392	91	3179	Ilios	8	EmoMatt91	N	
2393	92	3203	Hanamura	8	EmoMatt91	N	
2394	93	3227	Numbani	8	EmoMatt91	N	
2395	94	3202	Junkertown	8	EmoMatt91	N	
2396	95	3178	Horizon Lunar Colony	8	EmoMatt91	N	
2397	96	3201	Nepal	8	EmoMatt91	N	
2398	97	3226	Temple of Anubis	8	EmoMatt91	N	
2399	98	3201	Nepal	8	EmoMatt91	N	
2400	99	3225	Junkertown	8	EmoMatt91	N	
2401	100	3249	Route 66	8	EmoMatt91	N	
2402	101	3225	Dorado	8	EmoMatt91	N	
2403	102	3249	Ilios	8	EmoMatt91	N	
2404	103	3273	Hollywood	8	EmoMatt91	N	
2405	104	3296	Hollywood	8	EmoMatt91	N	
2406	105	3319	Hanamura	8	EmoMatt91	N	
2407	106	3343	Watchpoint: Gibraltar	8	EmoMatt91	N	
2408	107	3320	Lijiang Tower	8	EmoMatt91	N	
2409	108	3296	Junkertown	8	EmoMatt91	N	
2410	109	3320	Volskaya Industries	8	EmoMatt91	N	
2411	110	3343	Eichenwalde	8	EmoMatt91	N	
2412	111	3365	Route 66	8	EmoMatt91	N	
2413	112	3388	Lijiang Tower	8	EmoMatt91	N	
2414	113	3363	Hanamura	8	EmoMatt91	N	
2415	114	3339	King's Row	8	EmoMatt91	N	
2416	115	3361	Temple of Anubis	8	EmoMatt91	N	
2417	116	3384	Lijiang Tower	8	EmoMatt91	N	
2418	117	3407	Route 66	8	EmoMatt91	N	
2419	118	3381	Watchpoint: Gibraltar	8	EmoMatt91	N	
2420	119	3357	Volskaya Industries	8	EmoMatt91	N	
2421	120	3334	Eichenwalde	8	EmoMatt91	N	
2422	121	3358	Horizon Lunar Colony	8	EmoMatt91	N	
2423	122	3334	Numbani	8	EmoMatt91	N	
2424	123	3359	King's Row	8	EmoMatt91	N	
2425	124	3382	Junkertown	8	EmoMatt91	N	
2426	125	3358	Lijiang Tower	8	EmoMatt91	N	
2427	126	3334	Temple of Anubis	8	EmoMatt91	N	
2428	127	3311	Dorado	8	EmoMatt91	N	
2429	1	3311	Placements	9	EmoMatt91	Y	W
2430	2	3311	Placements	9	EmoMatt91	Y	W
2431	3	3311	Placements	9	EmoMatt91	Y	W
2432	4	3311	Placements	9	EmoMatt91	Y	W
2433	5	3311	Placements	9	EmoMatt91	Y	W
2434	6	3311	Placements	9	EmoMatt91	Y	W
2435	7	3311	Placements	9	EmoMatt91	Y	L
2436	8	3311	Placements	9	EmoMatt91	Y	L
2437	9	3311	Placements	9	EmoMatt91	Y	L
2438	10	3142	Placements	9	EmoMatt91	Y	L
2439	11	3118	Junkertown	9	EmoMatt91	N	
2440	12	3142	Temple of Anubis	9	EmoMatt91	N	
2441	13	3166	Nepal	9	EmoMatt91	N	
2442	14	3191	Dorado	9	EmoMatt91	N	
2443	15	3167	Oasis	9	EmoMatt91	N	
2444	16	3191	Hanamura	9	EmoMatt91	N	
2445	17	3167	Ilios	9	EmoMatt91	N	
2446	18	3144	Route 66	9	EmoMatt91	N	
2447	19	3167	Dorado	9	EmoMatt91	N	
2448	20	3144	Hollywood	9	EmoMatt91	N	
2449	21	3168	Ilios	9	EmoMatt91	N	
2450	22	3191	Numbani	9	EmoMatt91	N	
2451	23	3167	Lijiang Tower	9	EmoMatt91	N	
2452	24	3192	Blizzard World	9	EmoMatt91	N	
2453	25	3168	Dorado	9	EmoMatt91	N	
2454	26	3145	Horizon Lunar Colony	9	EmoMatt91	N	
2455	27	3168	Hanamura	9	EmoMatt91	N	
2456	28	3193	Ilios	9	EmoMatt91	N	
2457	29	3169	Oasis	9	EmoMatt91	N	
2458	30	3193	Dorado	9	EmoMatt91	N	
2459	31	3216	Volskaya Industries	9	EmoMatt91	N	
2460	32	3240	Watchpoint: Gibraltar	9	EmoMatt91	N	
2461	33	3216	Horizon Lunar Colony	9	EmoMatt91	N	
2462	34	3240	Numbani	9	EmoMatt91	N	
2463	35	3216	Temple of Anubis	9	EmoMatt91	N	
2464	36	3191	Ilios	9	EmoMatt91	N	
2465	37	3216	Nepal	9	EmoMatt91	N	
2466	38	3193	Lijiang Tower	9	EmoMatt91	N	
2467	39	3170	Oasis	9	EmoMatt91	N	
2468	40	3147	Dorado	9	EmoMatt91	N	
2469	41	3171	Oasis	9	EmoMatt91	N	
2470	42	3195	Temple of Anubis	9	EmoMatt91	N	
2471	43	3219	Oasis	9	EmoMatt91	N	
2472	44	3195	Eichenwalde	9	EmoMatt91	N	
2473	45	3219	Nepal	9	EmoMatt91	N	
2474	46	3243	Dorado	9	EmoMatt91	N	
2475	47	3265	Ilios	9	EmoMatt91	N	
2476	48	3240	Horizon Lunar Colony	9	EmoMatt91	N	
2477	49	3265	Oasis	9	EmoMatt91	N	
2478	50	3289	Junkertown	9	EmoMatt91	N	
2479	51	3289	Temple of Anubis	9	EmoMatt91	N	
2480	52	3313	Route 66	9	EmoMatt91	N	
2481	53	3336	Lijiang Tower	9	EmoMatt91	N	
2482	54	3312	Nepal	9	EmoMatt91	N	
2483	55	3288	Junkertown	9	EmoMatt91	N	
2484	56	3313	King's Row	9	EmoMatt91	N	
2485	57	3289	Dorado	9	EmoMatt91	N	
2486	58	3265	Blizzard World	9	EmoMatt91	N	
2487	59	3241	King's Row	9	EmoMatt91	N	
2488	60	3217	Hollywood	9	EmoMatt91	N	
2489	61	3241	Volskaya Industries	9	EmoMatt91	N	
2490	62	3217	Hollywood	9	EmoMatt91	N	
2491	63	3193	Numbani	9	EmoMatt91	N	
2492	64	3217	Oasis	9	EmoMatt91	N	
2493	65	3193	Blizzard World	9	EmoMatt91	N	
2494	66	3217	Watchpoint: Gibraltar	9	EmoMatt91	N	
2495	67	3241	Temple of Anubis	9	EmoMatt91	N	
2496	68	3266	Nepal	9	EmoMatt91	N	
2497	69	3242	King's Row	9	EmoMatt91	N	
2498	70	3218	Blizzard World	9	EmoMatt91	N	
2499	71	3243	Oasis	9	EmoMatt91	N	
2500	72	3267	Numbani	9	EmoMatt91	N	
2501	73	3243	Hanamura	9	EmoMatt91	N	
2502	74	3219	Blizzard World	9	EmoMatt91	N	
2503	75	3243	Horizon Lunar Colony	9	EmoMatt91	N	
2504	76	3219	Eichenwalde	9	EmoMatt91	N	
2505	77	3195	Watchpoint: Gibraltar	9	EmoMatt91	N	
2506	78	3219	King's Row	9	EmoMatt91	N	
2507	79	3243	Volskaya Industries	9	EmoMatt91	N	
2508	80	3267	Numbani	9	EmoMatt91	N	
2509	81	3291	Temple of Anubis	9	EmoMatt91	N	
2510	82	3267	Dorado	9	EmoMatt91	N	
2511	83	3243	Nepal	9	EmoMatt91	N	
2512	84	3219	Lijiang Tower	9	EmoMatt91	N	
2513	85	3243	Route 66	9	EmoMatt91	N	
2514	86	3218	Blizzard World	9	EmoMatt91	N	
2515	87	3194	Oasis	9	EmoMatt91	N	
2516	88	3169	Dorado	9	EmoMatt91	N	
2517	89	3193	Dorado	9	EmoMatt91	N	
2518	90	3217	Eichenwalde	9	EmoMatt91	N	
2519	91	3241	Ilios	9	EmoMatt91	N	
2520	92	3265	Lijiang Tower	9	EmoMatt91	N	
2521	93	3289	Junkertown	9	EmoMatt91	N	
2522	94	3314	Nepal	9	EmoMatt91	N	
2523	95	3338	Oasis	9	EmoMatt91	N	
2524	96	3314	Watchpoint: Gibraltar	9	EmoMatt91	N	
2525	97	3338	Blizzard World	9	EmoMatt91	N	
2526	98	3314	Lijiang Tower	9	EmoMatt91	N	
2527	99	3290	Numbani	9	EmoMatt91	N	
2528	100	3266	Hanamura	9	EmoMatt91	N	
2529	101	3243	Hanamura	9	EmoMatt91	N	
2530	102	3266	Nepal	9	EmoMatt91	N	
2531	103	3292	Watchpoint: Gibraltar	9	EmoMatt91	N	
2532	104	3267	Hollywood	9	EmoMatt91	N	
2533	105	3292	Numbani	9	EmoMatt91	N	
2534	106	3318	Junkertown	9	EmoMatt91	N	
2535	107	3296	Volskaya Industries	9	EmoMatt91	N	
2536	108	3319	Eichenwalde	9	EmoMatt91	N	
2537	109	3344	Horizon Lunar Colony	9	EmoMatt91	N	
2538	110	3321	Route 66	9	EmoMatt91	N	
2539	111	3344	Eichenwalde	9	EmoMatt91	N	
2540	112	3367	Ilios	9	EmoMatt91	N	
2541	113	3342	Temple of Anubis	9	EmoMatt91	N	
2542	114	3319	Ilios	9	EmoMatt91	N	
2543	115	3343	Lijiang Tower	9	EmoMatt91	N	
2544	116	3367	Numbani	9	EmoMatt91	N	
2545	117	3342	Oasis	9	EmoMatt91	N	
2546	118	3317	Horizon Lunar Colony	9	EmoMatt91	N	
2547	119	3341	Oasis	9	EmoMatt91	N	
2548	120	3365	Blizzard World	9	EmoMatt91	N	
2549	121	3340	Nepal	9	EmoMatt91	N	
2550	122	3365	Volskaya Industries	9	EmoMatt91	N	
2551	123	3388	Hanamura	9	EmoMatt91	N	
2552	124	3365	Eichenwalde	9	EmoMatt91	N	
2553	125	3388	Dorado	9	EmoMatt91	N	
2554	126	3365	Temple of Anubis	9	EmoMatt91	N	
2555	127	3341	King's Row	9	EmoMatt91	N	
2556	128	3316	Junkertown	9	EmoMatt91	N	
2557	129	3291	Horizon Lunar Colony	9	EmoMatt91	N	
2558	130	3315	Dorado	9	EmoMatt91	N	
2559	131	3290	Ilios	9	EmoMatt91	N	
2560	132	3314	Route 66	9	EmoMatt91	N	
2561	133	3338	Oasis	9	EmoMatt91	N	
2562	134	3314	Hanamura	9	EmoMatt91	N	
2563	135	3338	Nepal	9	EmoMatt91	N	
2564	136	3362	Lijiang Tower	9	EmoMatt91	N	
2565	137	3337	Horizon Lunar Colony	9	EmoMatt91	N	
2566	138	3361	Hollywood	9	EmoMatt91	N	
2567	139	3336	Eichenwalde	9	EmoMatt91	N	
2568	140	3312	Ilios	9	EmoMatt91	N	
2569	141	3287	Temple of Anubis	9	EmoMatt91	N	
2570	142	3311	King's Row	9	EmoMatt91	N	
2571	143	3336	Blizzard World	9	EmoMatt91	N	
2572	144	3312	Watchpoint: Gibraltar	9	EmoMatt91	N	
2573	145	3288	Lijiang Tower	9	EmoMatt91	N	
2574	146	3264	Ilios	9	EmoMatt91	N	
2575	147	3240	Junkertown	9	EmoMatt91	N	
2576	148	3216	Dorado	9	EmoMatt91	N	
2577	149	3192	Nepal	9	EmoMatt91	N	
2578	150	3216	Numbani	9	EmoMatt91	N	
2579	151	3192	Route 66	9	EmoMatt91	N	
2580	152	3168	Hanamura	9	EmoMatt91	N	
2581	153	3144	Lijiang Tower	9	EmoMatt91	N	
2582	154	3120	Blizzard World	9	EmoMatt91	N	
2583	155	3094	Temple of Anubis	9	EmoMatt91	N	
2584	156	3094	Volskaya Industries	9	EmoMatt91	N	
2585	157	3070	King's Row	9	EmoMatt91	N	
2586	158	3047	Oasis	9	EmoMatt91	N	
2587	159	3023	Nepal	9	EmoMatt91	N	
2588	160	2999	Hollywood	9	EmoMatt91	N	
2589	161	2976	Hanamura	9	EmoMatt91	N	
2590	162	2952	Numbani	9	EmoMatt91	N	
2591	163	2929	Route 66	9	EmoMatt91	N	
2592	164	2906	Blizzard World	9	EmoMatt91	N	
2593	165	2930	Watchpoint: Gibraltar	9	EmoMatt91	N	
2594	166	2906	Ilios	9	EmoMatt91	N	
2595	167	2929	King's Row	9	EmoMatt91	N	
2596	168	2953	Hanamura	9	EmoMatt91	N	
2597	169	2977	Nepal	9	EmoMatt91	N	
2598	170	3000	Junkertown	9	EmoMatt91	N	
2599	171	3024	Lijiang Tower	9	EmoMatt91	N	
2600	172	3048	Volskaya Industries	9	EmoMatt91	N	
2601	173	3025	Temple of Anubis	9	EmoMatt91	N	
2602	174	3002	Horizon Lunar Colony	9	EmoMatt91	N	
